861,"{'346': '1.0457317073170733', '390': '0.7565789473684212'}"
864,{}
865,{}
866,"{'15': '1.377869334902884', '17': '0.7582872928176796', '103': '1.1236559139784945', '118': '1.0', '312': '1.7031802120141344', '342': '0.817204301075269', '408': '1.3484162895927603', '547': '1.13326359832636', '564': '1.447777182645956'}"
867,{}
869,{}
870,{}
872,{'81': '1.0534591194968552'}
875,{}
876,{'346': '1.5457317073170733'}
879,{'564': '1.447777182645956'}
880,{'396': '0.7642857142857142'}
881,{}
882,{}
885,{}
886,{}
888,{}
889,{}
891,{}
892,{'391': '1.2589285714285716'}
893,"{'434': '1.3141361256544504', '564': '1.447777182645956'}"
896,{}
897,{'405': '0.8442822384428226'}
898,"{'19': '1.4644549763033177', '23': '0.866206896551724', '30': '1.2351485148514851', '93': '1.2025316455696204', '102': '1.0251107828655837', '220': '1.4409722222222223', '232': '1.0308370044052864', '265': '1.0329670329670328', '342': '0.817204301075269', '358': '1.8198051948051948', '387': '0.7877697841726619', '420': '1.195876288659794', '452': '0.8110530246452576', '460': '1.2879858657243815', '466': '1.2093023255813953', '474': '0.9749999999999996', '537': '1.0065359477124183', '547': '1.63326359832636', '575': '1.6043956043956045'}"
899,"{'15': '2.377869334902884', '23': '0.866206896551724', '97': '1.468503937007874', '102': '1.0251107828655837', '130': '1.2085561497326203', '222': '0.8735632183908049', '265': '1.0329670329670328', '294': '1.4159619450317127', '306': '1.5931677018633539', '358': '1.8198051948051948', '363': '1.295', '382': '1.9105431309904155', '387': '0.7877697841726619', '460': '1.2879858657243815', '466': '1.2093023255813953', '474': '0.9749999999999996', '518': '1.4291784702549575', '528': '1.0952380952380953', '529': '1.470978441127695', '537': '1.0065359477124183', '547': '1.63326359832636', '569': '0.9047619047619051', '575': '1.6043956043956045', '582': '0.8832116788321169', '587': '0.9532803180914513', '595': '1.067901234567901', '597': '0.9900497512437809', '614': '1.306122448979592', '642': '1.1142857142857143'}"
900,"{'222': '0.8735632183908049', '265': '1.0329670329670328', '294': '1.4159619450317127', '358': '1.8198051948051948', '575': '1.6043956043956045', '605': '0.9472477064220182'}"
901,"{'222': '0.8735632183908049', '387': '0.7877697841726619', '537': '1.0065359477124183'}"
902,"{'358': '1.8198051948051948', '422': '1.0357142857142856', '537': '1.0065359477124183', '547': '1.63326359832636', '620': '2.0497076023391814'}"
903,"{'6': '0.7558139534883721', '15': '2.377869334902884', '17': '1.2582872928176796', '45': '1.375', '96': '0.8399999999999999', '99': '1.572192513368984', '102': '1.0251107828655837', '119': '1.4968750000000002', '148': '0.9885496183206106', '236': '0.9798206278026909', '281': '1.0185185185185186', '322': '1.2142857142857144', '345': '0.7582159624413145', '378': '0.7602739726027399', '420': '1.195876288659794', '423': '0.8699421965317917', '452': '0.8110530246452576', '457': '1.4957865168539324', '467': '1.126984126984127', '468': '1.0348837209302326', '472': '1.2141133896260556', '475': '1.2408256880733943', '481': '0.8620689655172411', '499': '0.75', '547': '1.63326359832636', '564': '1.447777182645956', '569': '0.9047619047619051', '587': '0.9532803180914513', '596': '0.8734567901234569', '597': '0.9900497512437809', '608': '1.0508474576271185'}"
904,"{'15': '2.377869334902884', '17': '0.7582872928176796', '19': '1.4644549763033177', '23': '0.866206896551724', '73': '1.1267868241143568', '96': '0.8399999999999999', '102': '1.0251107828655837', '118': '1.0', '119': '1.4968750000000002', '125': '0.9760765550239237', '148': '0.9885496183206106', '159': '1.425170068027211', '231': '0.967741935483871', '236': '0.9798206278026909', '304': '1.1339285714285716', '306': '1.5931677018633539', '336': '1.5333333333333332', '342': '0.817204301075269', '355': '0.8827361563517915', '405': '1.3442822384428226', '420': '1.195876288659794', '436': '0.9016393442622954', '452': '0.8110530246452576', '457': '1.4957865168539324', '460': '0.7879858657243815', '466': '1.2093023255813953', '468': '1.0348837209302326', '505': '1.2271573604060912', '528': '1.0952380952380953', '537': '1.0065359477124183', '547': '1.63326359832636', '550': '1.417910447761194', '564': '1.447777182645956', '569': '0.9047619047619051', '595': '1.067901234567901', '596': '0.8734567901234569', '597': '0.9900497512437809', '605': '0.9472477064220182', '606': '0.8220338983050848', '608': '1.0508474576271185', '630': '0.9318181818181817'}"
905,"{'96': '0.8399999999999999', '118': '1.0', '195': '2.053719008264463', '232': '1.0308370044052864', '268': '1.3784461152882206', '358': '1.8198051948051948', '387': '0.7877697841726619', '569': '0.9047619047619051', '605': '1.9472477064220182', '614': '1.306122448979592'}"
906,"{'294': '0.9159619450317127', '322': '1.2142857142857144'}"
907,"{'358': '0.8198051948051948', '387': '0.7877697841726619', '414': '1.375', '537': '1.0065359477124183', '597': '0.9900497512437809'}"
908,"{'15': '2.377869334902884', '17': '1.2582872928176796', '23': '1.366206896551724', '75': '1.21875', '96': '0.8399999999999999', '102': '1.0251107828655837', '118': '1.0', '119': '1.4968750000000002', '125': '0.9760765550239237', '164': '0.7839506172839505', '278': '1.3846153846153846', '294': '0.9159619450317127', '342': '0.817204301075269', '351': '0.8205128205128203', '353': '0.9067307692307693', '358': '1.8198051948051948', '387': '0.7877697841726619', '405': '0.8442822384428226', '431': '0.8576779026217229', '451': '1.3529411764705883', '452': '0.8110530246452576', '457': '1.4957865168539324', '468': '1.0348837209302326', '472': '1.2141133896260556', '481': '0.8620689655172411', '505': '1.2271573604060912', '514': '1.4693333333333332', '528': '1.0952380952380953', '537': '1.0065359477124183', '547': '1.63326359832636', '564': '1.447777182645956', '569': '0.9047619047619051', '587': '0.9532803180914513', '595': '1.067901234567901', '597': '0.9900497512437809', '606': '0.8220338983050848', '608': '1.0508474576271185'}"
909,"{'15': '1.377869334902884', '65': '0.8461538461538458', '358': '0.8198051948051948', '365': '0.8913043478260869', '387': '0.7877697841726619', '436': '0.9016393442622954', '514': '1.4693333333333332', '547': '1.63326359832636', '569': '0.9047619047619051', '597': '0.9900497512437809'}"
910,"{'23': '0.866206896551724', '81': '1.0534591194968552', '119': '1.4968750000000002', '137': '1.2658227848101267', '195': '2.053719008264463', '220': '1.4409722222222223', '236': '0.9798206278026909', '243': '1.1062091503267975', '278': '1.3846153846153846', '358': '1.8198051948051948', '376': '1.0862068965517242', '427': '1.112627986348123', '431': '0.8576779026217229', '436': '0.9016393442622954', '452': '0.8110530246452576', '468': '1.0348837209302326', '489': '1.0869565217391304', '529': '0.9709784411276949', '547': '1.63326359832636', '564': '1.447777182645956', '569': '0.9047619047619051', '575': '1.6043956043956045', '597': '0.9900497512437809', '608': '1.0508474576271185', '614': '1.306122448979592'}"
911,"{'15': '1.377869334902884', '19': '1.4644549763033177', '294': '0.9159619450317127', '342': '0.817204301075269', '358': '0.8198051948051948', '387': '0.7877697841726619', '537': '1.0065359477124183', '569': '0.9047619047619051', '587': '0.9532803180914513', '605': '1.9472477064220182'}"
912,"{'15': '2.377869334902884', '17': '0.7582872928176796', '21': '1.4906832298136647', '23': '1.366206896551724', '30': '1.2351485148514851', '34': '1.0591397849462365', '37': '0.935483870967742', '49': '1.5510204081632653', '59': '0.9090909090909092', '74': '0.916666666666667', '96': '0.8399999999999999', '99': '1.572192513368984', '102': '1.0251107828655837', '119': '1.4968750000000002', '125': '0.9760765550239237', '153': '0.7800000000000002', '159': '1.425170068027211', '168': '1.7565217391304349', '195': '2.053719008264463', '198': '1.25', '212': '1.390857142857143', '215': '1.1320754716981134', '222': '0.8735632183908049', '257': '1.3725490196078431', '268': '1.3784461152882206', '281': '1.0185185185185186', '320': '1.210526315789474', '323': '1.1590909090909092', '342': '0.817204301075269', '351': '0.8205128205128203', '358': '1.8198051948051948', '387': '0.7877697841726619', '405': '1.3442822384428226', '434': '1.3141361256544504', '452': '1.8110530246452576', '457': '1.4957865168539324', '460': '1.2879858657243815', '461': '1.6618705035971222', '466': '1.2093023255813953', '472': '1.2141133896260556', '505': '1.2271573604060912', '509': '1.6328633405639912', '510': '1.7374999999999998', '520': '1.6241830065359477', '527': '0.8134328358208953', '529': '1.470978441127695', '537': '1.0065359477124183', '547': '1.63326359832636', '569': '0.9047619047619051', '575': '1.6043956043956045', '587': '0.9532803180914513', '596': '0.8734567901234569', '605': '1.9472477064220182', '608': '1.0508474576271185', '618': '0.9000000000000004', '624': '1.6069780853517877', '630': '0.9318181818181817', '665': '1.7136258660508084'}"
913,"{'15': '1.377869334902884', '17': '1.2582872928176796', '19': '1.4644549763033177', '30': '1.2351485148514851', '34': '1.0591397849462365', '96': '0.8399999999999999', '119': '1.4968750000000002', '195': '2.053719008264463', '215': '1.1320754716981134', '265': '1.0329670329670328', '321': '1.2837837837837838', '358': '1.8198051948051948', '423': '0.8699421965317917', '434': '1.3141361256544504', '452': '1.8110530246452576', '468': '1.0348837209302326', '470': '1.2205882352941178', '472': '1.2141133896260556', '499': '0.75', '547': '1.63326359832636', '575': '1.6043956043956045', '587': '0.9532803180914513', '594': '0.8918918918918921', '597': '0.9900497512437809', '605': '1.9472477064220182', '608': '1.0508474576271185', '614': '1.306122448979592', '642': '1.1142857142857143', '669': '1.6666666666666665'}"
914,"{'21': '1.4906832298136647', '57': '1.048076923076923', '102': '1.0251107828655837', '264': '0.875', '311': '1.4936149312377212', '363': '1.295', '365': '0.8913043478260869', '381': '0.7798165137614679', '387': '0.7877697841726619', '472': '1.2141133896260556', '537': '1.0065359477124183', '569': '0.9047619047619051', '620': '1.5497076023391814'}"
915,"{'239': '1.293103448275862', '387': '0.7877697841726619', '405': '0.8442822384428226', '452': '0.8110530246452576', '489': '1.0869565217391304', '537': '1.0065359477124183'}"
916,"{'19': '1.4644549763033177', '306': '1.5931677018633539', '311': '1.4936149312377212', '342': '0.817204301075269', '382': '0.9105431309904155', '405': '0.8442822384428226', '461': '1.1618705035971222', '537': '1.0065359477124183', '569': '0.9047619047619051', '575': '1.6043956043956045', '620': '1.0497076023391814'}"
917,{'595': '1.067901234567901'}
918,"{'99': '1.572192513368984', '387': '0.7877697841726619', '529': '1.470978441127695'}"
919,"{'49': '1.5510204081632653', '56': '1.385796545105566', '77': '1.1831210191082802', '119': '1.4968750000000002', '142': '2.316666666666667', '187': '0.8235294117647061', '195': '1.053719008264463', '214': '0.976525821596244', '235': '0.779220779220779', '240': '1.069868995633188', '265': '1.0329670329670328', '268': '1.3784461152882206', '278': '1.3846153846153846', '281': '1.0185185185185186', '292': '1.046931407942238', '336': '1.5333333333333332', '355': '0.8827361563517915', '358': '1.8198051948051948', '363': '1.295', '387': '0.7877697841726619', '427': '1.112627986348123', '442': '0.7745535714285712', '466': '1.2093023255813953', '468': '1.0348837209302326', '472': '1.2141133896260556', '529': '1.470978441127695', '531': '1.0229007633587788', '537': '1.0065359477124183', '547': '1.63326359832636', '569': '0.9047619047619051', '595': '1.067901234567901', '617': '0.8783783783783785', '620': '1.0497076023391814', '624': '1.1069780853517877', '654': '0.9328000000000003'}"
920,"{'15': '0.8778693349028841', '30': '1.2351485148514851', '37': '0.935483870967742', '102': '1.0251107828655837', '119': '1.4968750000000002', '143': '1.3092105263157894', '153': '0.7800000000000002', '178': '0.9883720930232558', '195': '1.053719008264463', '235': '0.779220779220779', '265': '1.0329670329670328', '303': '0.8603603603603602', '311': '1.9936149312377212', '323': '1.1590909090909092', '342': '0.817204301075269', '376': '1.0862068965517242', '386': '1.1416666666666666', '405': '1.3442822384428226', '439': '1.9189189189189189', '452': '0.8110530246452576', '461': '1.1618705035971222', '468': '1.0348837209302326', '537': '1.0065359477124183', '547': '1.63326359832636', '564': '1.447777182645956', '569': '0.9047619047619051', '587': '0.9532803180914513', '605': '1.9472477064220182'}"
921,"{'30': '1.2351485148514851', '358': '1.8198051948051948', '529': '1.470978441127695', '537': '1.0065359477124183', '564': '1.447777182645956'}"
922,"{'17': '1.2582872928176796', '23': '0.866206896551724', '30': '1.2351485148514851', '81': '1.0534591194968552', '96': '0.8399999999999999', '102': '1.0251107828655837', '118': '1.0', '195': '2.053719008264463', '255': '0.8472222222222223', '265': '1.0329670329670328', '299': '0.8401639344262293', '315': '1.5185185185185186', '358': '1.8198051948051948', '376': '1.0862068965517242', '472': '1.2141133896260556', '481': '0.8620689655172411', '547': '1.63326359832636', '564': '1.447777182645956', '569': '0.9047619047619051'}"
923,"{'11': '0.9459459459459456', '15': '2.377869334902884', '17': '0.7582872928176796', '19': '1.4644549763033177', '21': '1.4906832298136647', '23': '1.366206896551724', '30': '1.2351485148514851', '34': '1.0591397849462365', '75': '1.21875', '96': '0.8399999999999999', '97': '0.9685039370078741', '102': '1.0251107828655837', '119': '1.4968750000000002', '159': '1.425170068027211', '195': '2.053719008264463', '204': '1.15', '232': '1.0308370044052864', '253': '0.8431372549019609', '255': '0.8472222222222223', '265': '1.0329670329670328', '268': '1.3784461152882206', '281': '1.0185185185185186', '342': '0.817204301075269', '358': '1.8198051948051948', '387': '0.7877697841726619', '434': '1.3141361256544504', '436': '0.9016393442622954', '452': '0.8110530246452576', '461': '1.1618705035971222', '466': '1.2093023255813953', '468': '2.0348837209302326', '472': '1.2141133896260556', '481': '0.8620689655172411', '509': '1.6328633405639912', '514': '1.4693333333333332', '547': '1.63326359832636', '587': '0.9532803180914513', '597': '0.9900497512437809', '605': '0.9472477064220182', '609': '3.0359712230215825', '614': '1.306122448979592', '624': '1.6069780853517877'}"
924,"{'15': '2.377869334902884', '17': '0.7582872928176796', '34': '1.0591397849462365', '41': '1.1313131313131315', '48': '0.986328125', '58': '1.6111111111111112', '72': '0.7578947368421054', '102': '1.0251107828655837', '118': '1.0', '138': '1.7937500000000002', '148': '0.9885496183206106', '168': '1.7565217391304349', '186': '1.1829268292682928', '195': '2.053719008264463', '214': '0.976525821596244', '215': '1.1320754716981134', '236': '0.9798206278026909', '268': '0.8784461152882206', '304': '1.1339285714285716', '322': '1.2142857142857144', '342': '0.817204301075269', '355': '1.3827361563517915', '380': '1.634180790960452', '388': '1.3552465233881161', '406': '0.8125', '428': '1.2696969696969695', '433': '1.1700507614213196', '457': '2.4957865168539324', '468': '1.5348837209302326', '475': '2.2408256880733943', '481': '0.8620689655172411', '486': '1.383211678832117', '514': '1.4693333333333332', '525': '1.3284671532846715', '537': '1.0065359477124183', '547': '1.63326359832636', '563': '1.1019108280254777', '608': '1.0508474576271185', '620': '1.0497076023391814', '624': '1.1069780853517877'}"
926,"{'96': '0.8399999999999999', '97': '0.9685039370078741', '102': '1.0251107828655837', '119': '1.4968750000000002', '312': '1.7031802120141344', '336': '1.5333333333333332', '358': '1.8198051948051948', '363': '1.295', '387': '0.7877697841726619', '439': '1.9189189189189189', '472': '1.2141133896260556', '529': '1.470978441127695', '537': '1.0065359477124183', '547': '1.63326359832636', '564': '1.447777182645956', '587': '0.9532803180914513', '605': '0.9472477064220182'}"
927,"{'427': '1.112627986348123', '529': '1.470978441127695', '547': '1.63326359832636'}"
928,"{'17': '0.7582872928176796', '19': '1.4644549763033177', '23': '0.866206896551724', '30': '1.2351485148514851', '358': '0.8198051948051948', '467': '1.126984126984127', '472': '1.2141133896260556', '547': '1.63326359832636', '569': '0.9047619047619051', '614': '1.306122448979592'}"
929,{}
930,"{'102': '1.0251107828655837', '195': '1.053719008264463', '236': '0.9798206278026909', '387': '0.7877697841726619', '468': '1.0348837209302326', '472': '1.2141133896260556', '537': '1.0065359477124183'}"
931,"{'17': '0.7582872928176796', '23': '0.866206896551724', '322': '1.2142857142857144', '405': '0.8442822384428226'}"
932,"{'111': '1.486764705882353', '153': '0.7800000000000002', '452': '1.3110530246452576', '575': '1.6043956043956045'}"
933,"{'159': '0.925170068027211', '294': '0.9159619450317127', '358': '0.8198051948051948', '481': '0.8620689655172411', '537': '1.0065359477124183', '614': '1.306122448979592'}"
934,"{'69': '0.875', '285': '0.8384798099762469', '342': '0.817204301075269', '358': '0.8198051948051948', '557': '0.7846153846153845', '605': '0.9472477064220182'}"
935,"{'387': '0.7877697841726619', '529': '1.470978441127695'}"
936,"{'236': '0.9798206278026909', '265': '1.0329670329670328'}"
937,"{'387': '0.7877697841726619', '537': '1.0065359477124183'}"
938,"{'222': '0.8735632183908049', '537': '1.0065359477124183', '547': '1.13326359832636', '605': '1.9472477064220182'}"
939,{}
940,"{'34': '1.0591397849462365', '73': '1.1267868241143568', '222': '0.8735632183908049', '232': '1.0308370044052864', '466': '1.2093023255813953', '575': '1.6043956043956045', '605': '1.9472477064220182'}"
941,{'624': '1.1069780853517877'}
942,"{'195': '2.053719008264463', '358': '0.8198051948051948', '387': '0.7877697841726619', '547': '1.13326359832636', '605': '1.9472477064220182', '614': '1.306122448979592'}"
943,"{'222': '0.8735632183908049', '232': '1.0308370044052864', '569': '0.9047619047619051', '605': '0.9472477064220182'}"
944,{}
945,"{'358': '0.8198051948051948', '387': '0.7877697841726619', '537': '1.0065359477124183', '575': '1.6043956043956045', '597': '0.9900497512437809'}"
946,"{'236': '0.9798206278026909', '358': '0.8198051948051948', '387': '0.7877697841726619', '468': '1.0348837209302326', '587': '0.9532803180914513', '597': '0.9900497512437809'}"
947,{'468': '1.5348837209302326'}
948,{'102': '1.0251107828655837'}
949,"{'387': '0.7877697841726619', '452': '1.3110530246452576'}"
950,"{'102': '1.0251107828655837', '351': '0.8205128205128203', '387': '0.7877697841726619', '460': '1.2879858657243815', '468': '1.0348837209302326', '547': '1.13326359832636', '597': '0.9900497512437809', '614': '1.306122448979592', '642': '1.1142857142857143'}"
951,"{'19': '1.4644549763033177', '96': '0.8399999999999999', '358': '1.8198051948051948', '387': '0.7877697841726619', '405': '0.8442822384428226', '468': '1.0348837209302326', '472': '1.2141133896260556', '529': '1.470978441127695', '597': '0.9900497512437809', '605': '0.9472477064220182', '608': '1.0508474576271185', '614': '1.306122448979592'}"
952,"{'358': '0.8198051948051948', '405': '1.3442822384428226', '605': '0.9472477064220182', '624': '1.6069780853517877'}"
953,"{'19': '1.4644549763033177', '21': '1.4906832298136647', '23': '0.866206896551724', '99': '1.572192513368984', '102': '1.0251107828655837', '125': '0.9760765550239237', '130': '1.7085561497326203', '195': '1.053719008264463', '212': '1.390857142857143', '268': '1.3784461152882206', '306': '1.5931677018633539', '315': '1.5185185185185186', '336': '1.5333333333333332', '342': '0.817204301075269', '358': '1.8198051948051948', '382': '0.9105431309904155', '387': '0.7877697841726619', '431': '0.8576779026217229', '452': '0.8110530246452576', '461': '1.6618705035971222', '466': '1.2093023255813953', '472': '1.2141133896260556', '518': '1.4291784702549575', '533': '1.6358024691358026', '547': '1.63326359832636', '564': '1.447777182645956', '575': '1.6043956043956045', '591': '1.2586206896551726', '605': '1.9472477064220182'}"
954,"{'23': '1.366206896551724', '164': '1.2839506172839505', '195': '1.053719008264463', '232': '1.0308370044052864', '268': '1.3784461152882206', '342': '0.817204301075269', '358': '1.8198051948051948', '387': '0.7877697841726619', '466': '1.2093023255813953', '468': '1.0348837209302326', '547': '1.13326359832636', '621': '1.0797872340425534', '642': '1.1142857142857143'}"
955,"{'236': '0.9798206278026909', '294': '0.9159619450317127', '439': '0.9189189189189189', '468': '1.0348837209302326', '472': '1.2141133896260556', '529': '1.470978441127695', '537': '1.0065359477124183', '547': '1.63326359832636', '564': '1.447777182645956', '605': '0.9472477064220182', '608': '1.0508474576271185', '614': '1.306122448979592'}"
956,{}
957,{}
960,{}
961,{'232': '1.0308370044052864'}
962,{}
963,{}
964,{}
965,"{'58': '1.6111111111111112', '468': '1.5348837209302326'}"
966,{}
968,"{'19': '1.4644549763033177', '53': '1.2444444444444445', '95': '1.1073825503355703', '102': '1.0251107828655837', '165': '2.152263374485597', '262': '1.3866666666666667', '285': '1.838479809976247', '355': '0.8827361563517915', '439': '0.9189189189189189', '468': '1.0348837209302326', '472': '1.2141133896260556', '564': '1.447777182645956'}"
969,"{'19': '1.4644549763033177', '21': '1.4906832298136647', '49': '1.5510204081632653', '58': '1.6111111111111112', '96': '0.8399999999999999', '99': '1.572192513368984', '119': '1.4968750000000002', '195': '1.053719008264463', '202': '1.3066666666666666', '215': '1.1320754716981134', '232': '1.0308370044052864', '265': '1.0329670329670328', '268': '0.8784461152882206', '326': '1.5384615384615383', '358': '0.8198051948051948', '367': '1.6458333333333335', '387': '0.7877697841726619', '414': '2.375', '452': '1.8110530246452576', '470': '1.2205882352941178', '472': '1.2141133896260556', '533': '1.6358024691358026', '537': '1.0065359477124183', '547': '1.63326359832636', '569': '0.9047619047619051', '575': '1.6043956043956045', '597': '0.9900497512437809', '605': '1.9472477064220182'}"
970,{'232': '1.0308370044052864'}
971,"{'212': '0.890857142857143', '342': '0.817204301075269', '537': '1.0065359477124183', '547': '1.63326359832636'}"
972,{}
973,"{'102': '1.0251107828655837', '195': '1.053719008264463', '387': '0.7877697841726619'}"
976,{}
980,{}
981,{}
982,{}
984,{'232': '1.0308370044052864'}
986,"{'182': '1.1923076923076925', '605': '0.9472477064220182'}"
987,{}
988,{'564': '1.447777182645956'}
990,{}
991,{}
992,{}
994,"{'15': '1.377869334902884', '343': '1.1951219512195124', '373': '1.44954128440367', '434': '1.3141361256544504', '451': '1.3529411764705883', '509': '1.6328633405639912', '529': '1.470978441127695', '537': '1.0065359477124183', '547': '1.63326359832636', '575': '1.6043956043956045', '614': '1.306122448979592'}"
996,{'607': '0.8485915492957745'}
997,{}
998,{}
999,"{'150': '0.8859223300970873', '422': '1.0357142857142856'}"
1003,{}
1004,{}
1005,{'187': '1.323529411764706'}
1006,{}
1007,{}
1008,{}
1009,{'197': '0.919354838709677'}
1010,{'624': '1.1069780853517877'}
1011,{'624': '1.1069780853517877'}
1012,"{'102': '1.0251107828655837', '416': '1.8018867924528301', '452': '0.8110530246452576', '564': '1.447777182645956'}"
1013,"{'111': '0.986764705882353', '500': '1.0141129032258065', '518': '1.4291784702549575', '531': '1.0229007633587788'}"
1014,"{'518': '1.4291784702549575', '646': '0.875'}"
1015,"{'128': '1.1428571428571428', '396': '0.7642857142857142', '551': '1.6071428571428572', '605': '0.9472477064220182'}"
1016,{}
1017,{}
1018,{'646': '0.875'}
1019,"{'195': '1.053719008264463', '232': '1.0308370044052864', '405': '0.8442822384428226', '472': '1.2141133896260556', '551': '1.6071428571428572', '638': '1.5526315789473686', '646': '0.875'}"
1020,"{'200': '1.251984126984127', '219': '1.281021897810219', '232': '1.0308370044052864', '382': '0.9105431309904155', '524': '1.2063492063492065', '605': '0.9472477064220182', '624': '1.1069780853517877'}"
1021,"{'365': '0.8913043478260869', '605': '1.9472477064220182', '646': '0.875'}"
1022,"{'268': '0.8784461152882206', '294': '1.4159619450317127', '358': '0.8198051948051948', '518': '1.4291784702549575', '605': '0.9472477064220182', '624': '1.1069780853517877'}"
1023,"{'358': '1.8198051948051948', '420': '1.195876288659794', '466': '1.2093023255813953', '537': '1.0065359477124183', '595': '1.067901234567901'}"
1024,{}
1025,"{'285': '1.838479809976247', '388': '1.3552465233881161', '420': '1.195876288659794', '603': '1.1327433628318584', '646': '0.875'}"
1026,{}
1027,"{'150': '0.8859223300970873', '212': '0.890857142857143', '213': '1.33993399339934', '344': '1.3693181818181817', '603': '1.1327433628318584'}"
1028,"{'99': '1.572192513368984', '102': '1.0251107828655837', '128': '1.1428571428571428', '148': '0.9885496183206106', '168': '1.7565217391304349', '176': '1.06078431372549', '187': '0.8235294117647061', '214': '0.976525821596244', '235': '0.779220779220779', '303': '0.8603603603603602', '311': '0.9936149312377212', '358': '0.8198051948051948', '363': '1.295', '382': '0.9105431309904155', '396': '0.7642857142857142', '402': '0.8270440251572326', '420': '1.195876288659794', '472': '1.2141133896260556', '518': '1.4291784702549575', '531': '2.0229007633587788', '547': '1.63326359832636', '578': '1.287878787878788', '595': '1.067901234567901', '620': '1.0497076023391814', '624': '2.1069780853517877', '646': '0.875'}"
1029,"{'19': '1.4644549763033177', '102': '1.0251107828655837', '188': '1.4242424242424243', '387': '0.7877697841726619', '452': '0.8110530246452576', '466': '1.2093023255813953', '547': '1.63326359832636', '564': '1.447777182645956', '605': '0.9472477064220182'}"
1030,"{'128': '1.1428571428571428', '460': '0.7879858657243815', '624': '1.1069780853517877'}"
1031,"{'128': '1.1428571428571428', '285': '0.8384798099762469', '564': '1.447777182645956', '624': '2.1069780853517877'}"
1032,"{'128': '1.1428571428571428', '232': '1.0308370044052864', '285': '0.8384798099762469', '291': '0.7732558139534884', '537': '1.0065359477124183', '598': '1.567524115755627', '603': '1.1327433628318584', '605': '1.9472477064220182', '624': '1.1069780853517877'}"
1033,"{'289': '0.8421052631578947', '509': '1.1328633405639912'}"
1034,"{'171': '0.9361702127659575', '564': '1.447777182645956', '580': '1.228013029315961'}"
1035,"{'5': '1.0909090909090908', '43': '1.0091743119266057', '57': '1.048076923076923', '102': '1.0251107828655837', '119': '1.4968750000000002', '128': '1.1428571428571428', '130': '1.7085561497326203', '212': '1.890857142857143', '229': '0.890625', '235': '0.779220779220779', '243': '1.6062091503267975', '311': '1.4936149312377212', '330': '1.5319148936170213', '351': '0.8205128205128203', '358': '0.8198051948051948', '363': '1.295', '381': '1.7798165137614679', '382': '1.9105431309904155', '387': '0.7877697841726619', '396': '1.7642857142857142', '420': '1.195876288659794', '461': '2.161870503597122', '518': '1.4291784702549575', '537': '1.0065359477124183', '547': '1.63326359832636', '569': '0.9047619047619051', '587': '0.9532803180914513', '595': '1.067901234567901', '602': '1.3671875', '603': '1.1327433628318584', '624': '1.1069780853517877', '671': '1.0921052631578947'}"
1036,"{'15': '1.377869334902884', '42': '0.9855072463768115', '56': '1.385796545105566', '66': '1.0416666666666665', '73': '1.1267868241143568', '84': '0.7826086956521738', '91': '0.8322147651006713', '124': '0.75', '130': '1.2085561497326203', '150': '0.8859223300970873', '168': '1.7565217391304349', '199': '0.8527315914489311', '213': '0.8399339933993399', '217': '0.79126213592233', '232': '1.0308370044052864', '247': '1.4859154929577465', '268': '1.3784461152882206', '277': '1.0350877192982457', '282': '0.8849206349206349', '311': '1.4936149312377212', '353': '1.4067307692307693', '367': '1.1458333333333335', '388': '1.3552465233881161', '390': '1.7565789473684212', '452': '0.8110530246452576', '457': '1.4957865168539324', '460': '0.7879858657243815', '461': '1.6618705035971222', '475': '2.2408256880733943', '480': '1.0039787798408488', '483': '0.9237288135593222', '496': '1.088', '525': '1.3284671532846715', '547': '1.63326359832636', '570': '1.3228346456692912', '574': '0.9897360703812317', '592': '1.121212121212121', '624': '2.1069780853517877'}"
1037,"{'232': '1.0308370044052864', '624': '1.1069780853517877'}"
1040,{}
1041,"{'15': '2.377869334902884', '19': '1.4644549763033177', '86': '1.4021164021164023', '452': '0.8110530246452576', '514': '1.4693333333333332', '555': '1.8243243243243241'}"
1042,"{'182': '1.1923076923076925', '212': '0.890857142857143', '294': '0.9159619450317127', '343': '1.1951219512195124', '358': '0.8198051948051948', '390': '0.7565789473684212', '461': '1.1618705035971222', '623': '0.9362745098039218', '653': '1.0'}"
1043,{}
1044,{}
1046,"{'183': '1.025', '312': '1.7031802120141344'}"
1047,"{'312': '1.7031802120141344', '564': '1.447777182645956'}"
1049,"{'182': '1.1923076923076925', '390': '0.7565789473684212', '534': '1.3642384105960264'}"
1050,"{'434': '1.3141361256544504', '537': '1.0065359477124183'}"
1051,{}
1053,{}
1054,{}
1055,{}
1056,{'220': '1.4409722222222223'}
1057,"{'102': '1.0251107828655837', '312': '1.7031802120141344', '358': '0.8198051948051948', '363': '1.295', '641': '1.1007194244604315'}"
1059,"{'9': '1.25', '23': '0.866206896551724', '34': '1.0591397849462365', '70': '0.8048780487804876', '95': '1.1073825503355703', '128': '1.1428571428571428', '165': '1.1522633744855968', '292': '1.046931407942238', '384': '0.7675619834710745', '408': '1.3484162895927603', '431': '0.8576779026217229', '506': '0.75', '595': '1.067901234567901', '641': '1.1007194244604315'}"
